Date,High,Low,Open,Close,Volume,Adj Close
2002-12-26,45.37919998168945,44.93840026855469,45.066001892089844,45.01959991455078,189828.0,19.211788177490234
2002-12-27,45.35599899291992,44.17279815673828,45.2515983581543,44.17279815673828,275517.0,18.850419998168945
2002-12-30,45.344398498535156,44.880401611328125,45.286399841308594,45.193599700927734,276638.0,19.28604507446289
2002-12-31,45.35599899291992,44.7760009765625,45.193599700927734,45.14720153808594,209828.0,19.26624298095703
2003-01-02,46.376800537109375,45.36759948730469,45.36759948730469,46.24919891357422,244224.0,19.736507415771484
2003-01-03,46.11000061035156,45.762001037597656,45.99399948120117,45.87799835205078,131724.0,19.578102111816406
2003-01-06,47.849998474121094,46.133201599121094,46.133201599121094,47.61800003051758,469310.0,20.320634841918945
2003-01-07,46.898799896240234,46.0172004699707,46.79439926147461,46.23759841918945,310345.0,19.731563568115234
2003-01-08,45.738800048828125,45.2400016784668,45.57640075683594,45.47200012207031,328793.0,19.404848098754883
2003-01-09,46.400001525878906,45.495201110839844,45.495201110839844,46.30720138549805,166466.0,19.76126480102539
2003-01-10,46.36520004272461,45.87799835205078,46.31880187988281,46.167999267578125,145172.0,19.701858520507812
2003-01-13,46.08679962158203,45.18199920654297,46.051998138427734,45.79679870605469,368879.0,19.543447494506836
2003-01-14,45.645999908447266,45.1703987121582,45.29800033569336,45.5880012512207,271983.0,19.454347610473633
2003-01-15,45.13560104370117,44.65999984741211,44.99639892578125,44.95000076293945,347500.0,19.18208885192871
2003-01-16,45.193599700927734,44.7760009765625,45.05440139770508,45.08919906616211,252155.0,19.24148941040039
2003-01-17,45.08919906616211,44.3583984375,45.08919906616211,44.428001403808594,217931.0,18.959331512451172
2003-01-21,42.80400085449219,42.18920135498047,42.80400085449219,42.24720001220703,939397.0,18.0286922454834
2003-01-22,42.16600036621094,41.11040115356445,41.284400939941406,41.52799987792969,480172.0,17.72177505493164
2003-01-23,41.55120086669922,41.13359832763672,41.3656005859375,41.3656005859375,580690.0,17.6524715423584
2003-01-24,41.15679931640625,40.54199981689453,41.00600051879883,40.959598541259766,407586.0,17.479211807250977
2003-01-27,40.599998474121094,39.45159912109375,40.25199890136719,39.90399932861328,425517.0,17.028743743896484
2003-01-28,40.948001861572266,40.13600158691406,40.24039840698242,40.68119812011719,300948.0,17.360408782958984
2003-01-29,42.108001708984375,40.948001861572266,41.145198822021484,41.58599853515625,388707.0,17.74652862548828
2003-01-30,42.421199798583984,41.58599853515625,42.328399658203125,41.713600158691406,789138.0,17.80097770690918
2003-01-31,43.209999084472656,41.58599853515625,41.70199966430664,42.82720184326172,467155.0,18.27619171142578
2003-02-03,43.25640106201172,42.6068000793457,42.67639923095703,42.90840148925781,415086.0,18.310855865478516
2003-02-04,43.04759979248047,42.537200927734375,42.6531982421875,42.90840148925781,303103.0,18.310855865478516
2003-02-05,43.395599365234375,42.49079895019531,42.81560134887695,42.76919937133789,641207.0,18.25144386291504
2003-02-06,41.48160171508789,40.82040023803711,41.29600143432617,41.075599670410156,482328.0,17.52871322631836
2003-02-07,41.02920150756836,40.24039840698242,40.9364013671875,40.91320037841797,358448.0,17.45941162109375
2003-02-10,41.20320129394531,40.414398193359375,40.924800872802734,40.832000732421875,316207.0,17.424762725830078
2003-02-11,40.832000732421875,40.20560073852539,40.36800003051758,40.4724006652832,460000.0,17.271303176879883
2003-02-12,39.950401306152344,39.45159912109375,39.82279968261719,39.45159912109375,294483.0,16.835683822631836
2003-02-13,39.648799896240234,38.96440124511719,39.150001525878906,39.579200744628906,439138.0,16.890138626098633
2003-02-14,40.22880172729492,39.347198486328125,39.347198486328125,39.86920166015625,464224.0,17.013893127441406
2003-02-18,41.145198822021484,40.286800384521484,40.32160186767578,40.437599182128906,284655.0,17.256450653076172
2003-02-19,41.017601013183594,40.27519989013672,40.924800872802734,40.36800003051758,407328.0,17.22675323486328
2003-02-20,40.866798400878906,40.1244010925293,40.65800094604492,40.15919876098633,275259.0,17.137645721435547
2003-02-21,41.29600143432617,40.35639953613281,40.36800003051758,41.145198822021484,503793.0,17.558414459228516
2003-02-24,41.21480178833008,40.5536003112793,41.06399917602539,40.599998474121094,570603.0,17.325759887695312
2003-02-25,40.4724006652832,39.84600067138672,40.25199890136719,40.170799255371094,450517.0,17.142601013183594
2003-02-26,39.86920166015625,39.32400131225586,39.439998626708984,39.48640060424805,406293.0,16.850534439086914
2003-02-27,39.88079833984375,39.30080032348633,39.672000885009766,39.49800109863281,318966.0,16.85548210144043
2003-02-28,40.39120101928711,39.75320053100586,39.93880081176758,40.286800384521484,334310.0,17.192102432250977
2003-03-03,41.261199951171875,40.832000732421875,41.075599670410156,41.00600051879883,282672.0,17.499021530151367
2003-03-04,41.38880157470703,40.832000732421875,41.27280044555664,40.87839889526367,495776.0,17.444561004638672
2003-03-05,40.99440002441406,40.599998474121094,40.88999938964844,40.948001861572266,621207.0,17.474262237548828
2003-03-06,40.866798400878906,40.54199981689453,40.72760009765625,40.77399826049805,397500.0,17.40001106262207
2003-03-07,40.437599182128906,39.741600036621094,40.13600158691406,40.06639862060547,345517.0,17.098045349121094
2003-03-10,40.27519989013672,39.347198486328125,40.1244010925293,39.35879898071289,368103.0,16.796085357666016
2003-03-11,40.008399963378906,39.49800109863281,39.90399932861328,39.50960159301758,285345.0,16.860437393188477
2003-03-12,38.512001037597656,37.444801330566406,38.45399856567383,38.04800033569336,673190.0,16.236709594726562
2003-03-13,39.72999954223633,38.604801177978516,38.790401458740234,39.6255989074707,662586.0,16.909942626953125
2003-03-14,40.13600158691406,39.39360046386719,39.99679946899414,39.82279968261719,368707.0,16.99408721923828
2003-03-17,42.1776008605957,40.13600158691406,40.25199890136719,41.052398681640625,726379.0,17.5188045501709
2003-03-18,41.60919952392578,40.72760009765625,41.052398681640625,41.40039825439453,651552.0,17.667316436767578
2003-03-19,42.2239990234375,41.51639938354492,41.992000579833984,41.922401428222656,465517.0,17.89008140563965
2003-03-20,42.54880142211914,40.9827995300293,41.45840072631836,41.562801361083984,330000.0,17.736631393432617
2003-03-21,42.56039810180664,42.108001708984375,42.34000015258789,42.16600036621094,632155.0,17.994037628173828
2003-03-24,42.24720001220703,41.18000030517578,42.1776008605957,41.18000030517578,228448.0,17.573265075683594
2003-03-25,43.059200286865234,42.24720001220703,42.24720001220703,42.71120071411133,405603.0,18.22669792175293
2003-03-26,43.813201904296875,43.302799224853516,43.52320098876953,43.302799224853516,508707.0,18.479156494140625
2003-03-27,42.757598876953125,42.1776008605957,42.39799880981445,42.40959930419922,361034.0,18.097990036010742
2003-03-28,43.32600021362305,42.73440170288086,42.73440170288086,43.09400177001953,344569.0,18.390052795410156
2003-03-31,42.45600128173828,41.86439895629883,42.24720001220703,42.015201568603516,298707.0,17.9296875
2003-04-01,43.627601623535156,42.850399017333984,42.873600006103516,43.61600112915039,319655.0,18.61280632019043
2003-04-02,43.12879943847656,42.421199798583984,42.966400146484375,42.421199798583984,360086.0,18.60009765625
2003-04-03,42.76919937133789,42.18920135498047,42.664798736572266,42.2239990234375,351293.0,18.513629913330078
2003-04-04,43.19839859008789,42.59519958496094,43.19839859008789,42.86199951171875,276638.0,18.793371200561523
2003-04-07,43.74359893798828,42.91999816894531,43.66239929199219,42.97800064086914,236552.0,18.8442325592041
2003-04-08,43.12879943847656,42.69960021972656,43.04759979248047,43.12879943847656,192931.0,18.910350799560547
2003-04-09,43.5,43.00120162963867,43.1171989440918,43.0359992980957,268793.0,18.86966323852539
2003-04-10,42.966400146484375,42.40959930419922,42.79240036010742,42.73440170288086,213017.0,18.7374210357666
2003-04-11,43.01279830932617,42.40959930419922,42.91999816894531,42.46760177612305,241983.0,18.62044334411621
2003-04-14,43.12879943847656,42.50239944458008,42.6416015625,42.97800064086914,163362.0,18.8442325592041
2003-04-15,43.07080078125,42.81560134887695,43.059200286865234,42.95479965209961,288966.0,18.834060668945312
2003-04-16,43.16360092163086,42.630001068115234,43.07080078125,42.757598876953125,190172.0,18.747600555419922
2003-04-17,43.32600021362305,42.873600006103516,42.93159866333008,43.268001556396484,223362.0,18.97138786315918
2003-04-21,43.5,43.152000427246094,43.5,43.22159957885742,98276.0,18.951038360595703
2003-04-22,43.9640007019043,42.780799865722656,43.22159957885742,43.917598724365234,271379.0,19.25621223449707
2003-04-23,43.8828010559082,43.00120162963867,43.847999572753906,43.14039993286133,289052.0,18.915441513061523
2003-04-24,43.43040084838867,42.83879852294922,43.152000427246094,43.19839859008789,328190.0,18.940868377685547
2003-04-25,42.18920135498047,41.53960037231445,42.06159973144531,41.875999450683594,309569.0,18.361045837402344
2003-04-28,42.6068000793457,41.84120178222656,41.875999450683594,42.6068000793457,187759.0,18.681474685668945
2003-04-29,42.29359817504883,41.67879867553711,42.015201568603516,41.933998107910156,258621.0,18.386476516723633
2003-04-30,42.07320022583008,41.713600158691406,41.875999450683594,41.86439895629883,265259.0,18.3559627532959
2003-05-01,42.328399658203125,41.67879867553711,42.108001708984375,42.24720001220703,224741.0,18.523807525634766
2003-05-02,43.360801696777344,42.37480163574219,42.37480163574219,43.12879943847656,396379.0,18.910350799560547
2003-05-05,43.80160140991211,43.34920120239258,43.61600112915039,43.5463981628418,309397.0,19.09345054626465
2003-05-06,44.68320083618164,44.369998931884766,44.462799072265625,44.50920104980469,489655.0,19.515602111816406
2003-05-07,44.764400482177734,44.30039978027344,44.65999984741211,44.428001403808594,211034.0,19.480009078979492
2003-05-08,44.555599212646484,43.917598724365234,44.056800842285156,44.126399993896484,235690.0,19.34776496887207
2003-05-09,45.57640075683594,44.53239822387695,44.7411994934082,45.18199920654297,236810.0,19.810604095458984
2003-05-12,45.39080047607422,44.7760009765625,44.8223991394043,45.2400016784668,360517.0,19.836036682128906
2003-05-13,45.6692008972168,44.95000076293945,45.14720153808594,45.44879913330078,203793.0,19.92758560180664
2003-05-14,45.88959884643555,45.437198638916016,45.84320068359375,45.47200012207031,206466.0,19.93775749206543
2003-05-15,45.762001037597656,45.29800033569336,45.645999908447266,45.70399856567383,176466.0,20.03947639465332
2003-05-16,46.284000396728516,45.84320068359375,46.02880096435547,46.11000061035156,186034.0,20.21749496459961
2003-05-19,45.68080139160156,44.83399963378906,45.5880012512207,44.83399963378906,212931.0,19.658016204833984
2003-05-20,45.81999969482422,45.2052001953125,45.29800033569336,45.68080139160156,181552.0,20.029308319091797
2003-05-21,45.831600189208984,44.891998291015625,44.95000076293945,45.72719955444336,199397.0,20.049659729003906
2003-05-22,46.167999267578125,45.48360061645508,45.80839920043945,46.0635986328125,158793.0,20.19715690612793
2003-05-23,46.38840103149414,45.437198638916016,45.645999908447266,45.88959884643555,180086.0,20.120861053466797
2003-05-27,46.63199996948242,45.35599899291992,45.35599899291992,46.400001525878906,290086.0,20.34465217590332
2003-05-28,46.689998626708984,46.17959976196289,46.411598205566406,46.400001525878906,199914.0,20.34465217590332
2003-05-29,46.57400131225586,45.99399948120117,46.504398345947266,46.22600173950195,110086.0,20.268356323242188
2003-05-30,46.400001525878906,45.831600189208984,45.97079849243164,46.24919891357422,387931.0,20.27853012084961
2003-06-02,46.77119827270508,45.93600082397461,46.167999267578125,46.33039855957031,213190.0,20.314136505126953
2003-06-03,46.5275993347168,46.11000061035156,46.27239990234375,46.45800018310547,311810.0,20.370088577270508
2003-06-04,47.3744010925293,46.73640060424805,46.922000885009766,47.3047981262207,190431.0,20.74137306213379
2003-06-05,47.38600158691406,46.805999755859375,46.9567985534668,47.18880081176758,90862.0,20.690515518188477
2003-06-06,47.91960144042969,47.235198974609375,47.838401794433594,47.50199890136719,192328.0,20.827836990356445
2003-06-09,47.27000045776367,46.96839904785156,46.97999954223633,46.991600036621094,190948.0,20.604036331176758
2003-06-10,47.93119812011719,47.444000244140625,47.873199462890625,47.93119812011719,142155.0,21.01602554321289
2003-06-11,49.392799377441406,48.36040115356445,48.604000091552734,49.29999923706055,237328.0,21.616191864013672
2003-06-12,49.72919845581055,49.06800079345703,49.694400787353516,49.4739990234375,210862.0,21.692481994628906
2003-06-13,49.34640121459961,48.49959945678711,49.34640121459961,48.534400939941406,150776.0,21.280506134033203
2003-06-16,50.08879852294922,49.392799377441406,49.450801849365234,49.972801208496094,314483.0,21.911195755004883
2003-06-17,49.369598388671875,49.0099983215332,49.265201568603516,49.20719909667969,258707.0,21.575504302978516
2003-06-18,49.462398529052734,49.13759994506836,49.265201568603516,49.41600036621094,201379.0,21.667055130004883
2003-06-19,48.56919860839844,48.03559875488281,48.43000030517578,48.1864013671875,448276.0,21.127920150756836
2003-06-20,48.720001220703125,48.07040023803711,48.6619987487793,48.16320037841797,162241.0,21.117746353149414
2003-06-23,47.757198333740234,47.36280059814453,47.757198333740234,47.51359939575195,207414.0,20.832918167114258
2003-06-24,47.652801513671875,47.13079833984375,47.22359848022461,47.652801513671875,157845.0,20.89395523071289
2003-06-25,48.058799743652344,47.39759826660156,47.51359939575195,47.745601654052734,246466.0,20.934646606445312
2003-06-26,47.351200103759766,47.049598693847656,47.327999114990234,47.13079833984375,182241.0,20.66507911682129
2003-06-27,46.991600036621094,46.492801666259766,46.60879898071289,46.57400131225586,234828.0,20.42093849182129
2003-06-30,47.107601165771484,46.22600173950195,46.81760025024414,46.22600173950195,211638.0,20.268356323242188
2003-07-01,46.481201171875,45.69240188598633,45.81999969482422,46.481201171875,182500.0,20.380250930786133
2003-07-02,46.689998626708984,45.91279983520508,45.93600082397461,46.60879898071289,183017.0,20.43620491027832
2003-07-03,46.051998138427734,45.402400970458984,45.5880012512207,45.75040054321289,228103.0,20.05982780456543
2003-07-07,45.947601318359375,45.47200012207031,45.65760040283203,45.68080139160156,331552.0,20.029308319091797
2003-07-08,45.529998779296875,45.11240005493164,45.39080047607422,45.41400146484375,428448.0,19.912324905395508
2003-07-09,45.124000549316406,44.61360168457031,44.90359878540039,44.86880111694336,318879.0,19.67328453063965
2003-07-10,44.40480041503906,43.90599822998047,44.08000183105469,44.02199935913086,327155.0,19.301984786987305
2003-07-11,44.891998291015625,44.23080062866211,44.3120002746582,44.880401611328125,329914.0,19.678359985351562
2003-07-14,44.95000076293945,44.50920104980469,44.648399353027344,44.50920104980469,284655.0,19.515602111816406
