Date,High,Low,Open,Close,Volume,Adj Close
2002-12-26,11.913814544677734,11.913814544677734,11.913814544677734,11.913814544677734,0.0,7.152641773223877
2002-12-27,11.850443840026855,11.343473434448242,11.47021484375,11.47021484375,33375.0,6.886318206787109
2002-12-30,12.040557861328125,11.59695816040039,11.59695816040039,11.59695816040039,104542.0,6.962412357330322
2002-12-31,12.1673002243042,11.406844139099121,11.723700523376465,11.723700523376465,23591.0,7.0385026931762695
2003-01-02,12.294042587280273,11.59695816040039,12.294042587280273,12.294042587280273,42290.0,7.380919456481934
2003-01-03,12.103928565979004,11.533587455749512,12.103928565979004,12.103928565979004,36531.0,7.266777038574219
2003-01-06,12.420785903930664,11.660329818725586,12.294042587280273,12.294042587280273,68249.0,7.380919456481934
2003-01-07,12.420785903930664,11.913814544677734,12.357414245605469,12.357414245605469,76691.0,7.418966293334961
2003-01-08,12.674270629882812,12.040557861328125,12.357414245605469,12.357414245605469,17200.0,7.418966293334961
2003-01-09,12.230671882629395,11.660329818725586,11.78707218170166,11.78707218170166,30219.0,7.076549053192139
2003-01-10,11.723700523376465,11.216730117797852,11.406844139099121,11.406844139099121,93102.0,6.848276138305664
2003-01-13,11.47021484375,10.963245391845703,11.28010082244873,11.28010082244873,74955.0,6.772182464599609
2003-01-14,11.660329818725586,11.089986801147461,11.28010082244873,11.28010082244873,169951.0,6.772182464599609
2003-01-15,11.47021484375,11.089986801147461,11.153359413146973,11.153359413146973,123636.0,6.696090221405029
2003-01-16,11.47021484375,10.963245391845703,11.026616096496582,11.026616096496582,45525.0,6.619997501373291
2003-01-17,11.533587455749512,11.153359413146973,11.343473434448242,11.343473434448242,47103.0,6.810229301452637
2003-01-21,11.78707218170166,11.216730117797852,11.406844139099121,11.406844139099121,59727.0,6.848276138305664
2003-01-22,11.78707218170166,11.216730117797852,11.47021484375,11.47021484375,295086.0,6.886318206787109
2003-01-23,11.660329818725586,11.026616096496582,11.47021484375,11.47021484375,351736.0,6.886318206787109
2003-01-24,11.47021484375,10.963245391845703,11.406844139099121,11.406844139099121,65408.0,6.848276138305664
2003-01-27,11.026616096496582,10.266160011291504,10.583016395568848,10.583016395568848,48997.0,6.353677272796631
2003-01-28,10.899872779846191,10.392902374267578,10.836502075195312,10.836502075195312,115510.0,6.505861282348633
2003-01-29,10.646388053894043,10.139416694641113,10.392902374267578,10.392902374267578,60280.0,6.239537715911865
2003-01-30,10.773131370544434,10.139416694641113,10.392902374267578,10.392902374267578,39923.0,6.239537715911865
2003-01-31,10.709758758544922,10.076045989990234,10.456274032592773,10.456274032592773,81977.0,6.277585029602051
2003-02-03,11.026616096496582,10.519644737243652,10.709758758544922,10.709758758544922,39450.0,6.429768085479736
2003-02-04,10.950570106506348,10.392902374267578,10.646388053894043,10.646388053894043,81504.0,6.391722679138184
2003-02-05,11.153359413146973,10.456274032592773,11.026616096496582,11.026616096496582,35821.0,6.619997501373291
2003-02-06,11.153359413146973,10.519644737243652,10.836502075195312,10.836502075195312,69353.0,6.505861282348633
2003-02-07,10.963245391845703,10.646388053894043,10.899872779846191,10.899872779846191,24222.0,6.5439066886901855
2003-02-10,10.963245391845703,10.583016395568848,10.646388053894043,10.646388053894043,63041.0,6.391722679138184
2003-02-11,11.026616096496582,10.456274032592773,10.773131370544434,10.773131370544434,94996.0,6.467814922332764
2003-02-12,11.59695816040039,10.266160011291504,10.392902374267578,10.392902374267578,93496.0,6.239537715911865
2003-02-13,10.773131370544434,10.266160011291504,10.519644737243652,10.519644737243652,51601.0,6.3156304359436035
2003-02-14,10.646388053894043,10.139416694641113,10.519644737243652,10.519644737243652,39766.0,6.3156304359436035
2003-02-18,10.519644737243652,9.885931968688965,10.329530715942383,10.329530715942383,27378.0,6.201492786407471
2003-02-19,10.202788352966309,9.759188652038574,9.949302673339844,9.949302673339844,43868.0,5.973217010498047
2003-02-20,10.329530715942383,9.885931968688965,9.949302673339844,9.949302673339844,21697.0,5.973217010498047
2003-02-21,10.519644737243652,10.012674331665039,10.139416694641113,10.139416694641113,27615.0,6.0873541831970215
2003-02-24,10.266160011291504,9.759188652038574,10.012674331665039,10.012674331665039,16411.0,6.0112624168396
2003-02-25,9.949302673339844,9.44233226776123,9.6324462890625,9.6324462890625,226443.0,5.782987117767334
2003-02-26,9.885931968688965,9.378960609436035,9.50570297241211,9.50570297241211,256662.0,5.706894874572754
2003-02-27,9.885931968688965,9.378960609436035,9.50570297241211,9.50570297241211,71483.0,5.706894874572754
2003-02-28,10.012674331665039,9.50570297241211,9.569074630737305,9.569074630737305,61858.0,5.744942665100098
2003-03-03,10.012674331665039,9.50570297241211,10.012674331665039,10.012674331665039,42685.0,6.0112624168396
2003-03-04,10.076045989990234,9.50570297241211,9.569074630737305,9.569074630737305,59412.0,5.744942665100098
2003-03-05,10.076045989990234,9.569074630737305,9.759188652038574,9.759188652038574,25406.0,5.859078407287598
2003-03-06,10.139416694641113,9.695816993713379,10.012674331665039,10.012674331665039,29824.0,6.0112624168396
2003-03-07,10.012674331665039,10.012674331665039,10.012674331665039,10.012674331665039,0.0,6.0112624168396
2003-03-10,10.012674331665039,9.6324462890625,9.82256031036377,9.82256031036377,19094.0,5.8971266746521
2003-03-11,10.392902374267578,9.759188652038574,9.885931968688965,9.885931968688965,21697.0,5.935171604156494
2003-03-12,10.266160011291504,9.82256031036377,10.076045989990234,10.076045989990234,31323.0,6.049309253692627
2003-03-13,10.709758758544922,9.885931968688965,10.266160011291504,10.266160011291504,24064.0,6.163447856903076
2003-03-14,10.646388053894043,10.202788352966309,10.329530715942383,10.329530715942383,15780.0,6.201492786407471
2003-03-17,10.583016395568848,9.695816993713379,10.076045989990234,10.076045989990234,14991.0,6.049309253692627
2003-03-18,10.836502075195312,10.266160011291504,10.773131370544434,10.773131370544434,18068.0,6.467814922332764
2003-03-19,11.406844139099121,10.304183006286621,11.089986801147461,11.089986801147461,36767.0,6.65804386138916
2003-03-20,11.343473434448242,10.773131370544434,10.963245391845703,10.963245391845703,18226.0,6.581952095031738
2003-03-21,11.343473434448242,10.773131370544434,11.089986801147461,11.089986801147461,19173.0,6.65804386138916
2003-03-24,11.216730117797852,10.773131370544434,10.963245391845703,10.963245391845703,45210.0,6.581952095031738
2003-03-25,11.026616096496582,10.709758758544922,10.836502075195312,10.836502075195312,23986.0,6.505861282348633
2003-03-26,11.533587455749512,10.963245391845703,11.216730117797852,11.216730117797852,37478.0,6.734135150909424
2003-03-27,11.406844139099121,10.583016395568848,11.026616096496582,11.026616096496582,25090.0,6.619997501373291
2003-03-28,11.216730117797852,9.82256031036377,11.153359413146973,11.153359413146973,14675.0,6.696090221405029
2003-03-31,11.026616096496582,10.646388053894043,10.646388053894043,10.646388053894043,20830.0,6.391722679138184
2003-04-01,10.836502075195312,10.329530715942383,10.392902374267578,10.392902374267578,33690.0,6.239537715911865
2003-04-02,11.153359413146973,10.519644737243652,10.963245391845703,10.963245391845703,26353.0,6.581952095031738
2003-04-03,11.343473434448242,10.836502075195312,10.899872779846191,10.899872779846191,67381.0,6.5439066886901855
2003-04-04,11.343473434448242,10.899872779846191,11.089986801147461,11.089986801147461,74561.0,6.65804386138916
2003-04-07,11.533587455749512,11.026616096496582,11.153359413146973,11.153359413146973,574708.0,6.696090221405029
2003-04-08,11.850443840026855,11.343473434448242,11.723700523376465,11.723700523376465,57124.0,7.0385026931762695
2003-04-09,12.040557861328125,11.59695816040039,11.660329818725586,11.660329818725586,11756.0,7.000457763671875
2003-04-10,12.040557861328125,11.59695816040039,11.97718620300293,11.97718620300293,64777.0,7.1906867027282715
2003-04-11,12.1673002243042,11.660329818725586,11.913814544677734,11.913814544677734,17437.0,7.152641773223877
2003-04-14,12.991127967834473,8.491762161254883,12.547529220581055,12.547529220581055,99887.0,7.533101558685303
2003-04-15,12.420785903930664,11.97718620300293,12.420785903930664,12.420785903930664,50812.0,7.457010746002197
2003-04-16,12.192648887634277,11.533587455749512,11.913814544677734,11.913814544677734,36452.0,7.152641773223877
2003-04-17,12.294042587280273,11.660329818725586,11.97718620300293,11.97718620300293,48208.0,7.368632793426514
2003-04-21,12.103928565979004,11.660329818725586,11.913814544677734,11.913814544677734,23275.0,7.329646110534668
2003-04-22,12.230671882629395,11.533587455749512,12.040557861328125,12.040557861328125,16964.0,7.407619953155518
2003-04-23,12.230671882629395,11.850443840026855,11.97718620300293,11.97718620300293,13018.0,7.368632793426514
2003-04-24,12.040557861328125,11.533587455749512,11.533587455749512,11.533587455749512,35189.0,7.095721244812012
2003-04-25,11.913814544677734,11.59695816040039,11.59695816040039,11.59695816040039,18068.0,7.134707450866699
2003-04-28,11.97718620300293,11.59695816040039,11.723700523376465,11.723700523376465,12624.0,7.212680339813232
2003-04-29,12.1673002243042,11.723700523376465,12.103928565979004,12.103928565979004,14675.0,7.446608066558838
2003-04-30,12.294042587280273,11.799747467041016,12.230671882629395,12.230671882629395,62173.0,7.524581432342529
2003-05-01,12.230671882629395,12.230671882629395,12.230671882629395,12.230671882629395,0.0,7.524581432342529
2003-05-02,12.1673002243042,11.660329818725586,11.913814544677734,11.913814544677734,17831.0,7.329646110534668
2003-05-05,12.357414245605469,11.913814544677734,12.230671882629395,12.230671882629395,55703.0,7.524581432342529
2003-05-06,12.991127967834473,12.1673002243042,12.775665283203125,12.775665283203125,188176.0,7.85987663269043
2003-05-07,12.420785903930664,12.040557861328125,12.040557861328125,12.040557861328125,38266.0,7.407619953155518
2003-05-08,12.230671882629395,11.533587455749512,11.850443840026855,11.850443840026855,24064.0,7.290658473968506
2003-05-09,12.420785903930664,11.97718620300293,12.230671882629395,12.230671882629395,32112.0,7.524581432342529
2003-05-12,12.610899925231934,12.040557861328125,12.610899925231934,12.610899925231934,26826.0,7.75850772857666
2003-05-13,12.357414245605469,11.97718620300293,12.357414245605469,12.357414245605469,28720.0,7.60255765914917
2003-05-14,12.737643241882324,12.294042587280273,12.294042587280273,12.294042587280273,28009.0,7.56356954574585
2003-05-15,12.674270629882812,12.230671882629395,12.420785903930664,12.420785903930664,7732.0,7.64154577255249
2003-05-16,13.307985305786133,12.547529220581055,13.307985305786133,13.307985305786133,34637.0,8.187371253967285
2003-05-19,13.181241989135742,12.674270629882812,13.117871284484863,13.117871284484863,15622.0,8.070408821105957
2003-05-20,13.434727668762207,12.991127967834473,13.054498672485352,13.054498672485352,20908.0,8.03141975402832
2003-05-21,13.054498672485352,12.610899925231934,12.610899925231934,12.610899925231934,14123.0,7.75850772857666
2003-05-22,12.927757263183594,12.420785903930664,12.674270629882812,12.674270629882812,19173.0,7.797492027282715
2003-05-23,12.801013946533203,12.357414245605469,12.674270629882812,12.674270629882812,21145.0,7.797492027282715
2003-05-27,13.054498672485352,12.547529220581055,12.927757263183594,12.927757263183594,51758.0,7.953445911407471
2003-05-28,13.054498672485352,12.801013946533203,12.864384651184082,12.864384651184082,40318.0,7.91445779800415
2003-05-29,13.371356010437012,12.864384651184082,13.193916320800781,13.193916320800781,41659.0,8.117192268371582
2003-05-30,13.244612693786621,12.864384651184082,13.244612693786621,13.244612693786621,123005.0,8.148381233215332
2003-06-02,13.307985305786133,12.927757263183594,13.054498672485352,13.054498672485352,11993.0,8.03141975402832
2003-06-03,13.624841690063477,13.181241989135742,13.561470031738281,13.561470031738281,20198.0,8.343317985534668
2003-06-04,13.688213348388672,13.307985305786133,13.498099327087402,13.498099327087402,61305.0,8.304332733154297
2003-06-05,13.94169807434082,13.371356010437012,13.434727668762207,13.434727668762207,15385.0,8.265344619750977
2003-06-06,13.878327369689941,13.434727668762207,13.498099327087402,13.498099327087402,12545.0,8.304332733154297
2003-06-09,13.878327369689941,13.181241989135742,13.878327369689941,13.878327369689941,84896.0,8.53825569152832
2003-06-10,13.624841690063477,13.181241989135742,13.434727668762207,13.434727668762207,60990.0,8.265344619750977
2003-06-11,13.75158405303955,13.307985305786133,13.307985305786133,13.307985305786133,14281.0,8.187371253967285
2003-06-12,13.624841690063477,12.991127967834473,13.117871284484863,13.117871284484863,17358.0,8.070408821105957
2003-06-13,13.878327369689941,13.181241989135742,13.624841690063477,13.624841690063477,35663.0,8.382306098937988
2003-06-16,13.94169807434082,13.371356010437012,13.75158405303955,13.75158405303955,57202.0,8.460281372070312
2003-06-17,14.13181209564209,13.498099327087402,14.13181209564209,14.13181209564209,49391.0,8.694207191467285
2003-06-18,14.13181209564209,13.624841690063477,14.068441390991211,14.068441390991211,33927.0,8.655218124389648
2003-06-19,13.878327369689941,13.434727668762207,13.498099327087402,13.498099327087402,53731.0,8.304332733154297
2003-06-20,13.688213348388672,13.371356010437012,13.434727668762207,13.434727668762207,25011.0,8.265344619750977
2003-06-23,14.005069732666016,13.371356010437012,13.688213348388672,13.688213348388672,20356.0,8.421293258666992
2003-06-24,14.25855541229248,13.434727668762207,13.624841690063477,13.624841690063477,25327.0,8.382306098937988
2003-06-25,13.94169807434082,13.561470031738281,13.75158405303955,13.75158405303955,18778.0,8.460281372070312
2003-06-26,13.878327369689941,13.561470031738281,13.814955711364746,13.814955711364746,36294.0,8.499269485473633
2003-06-27,14.068441390991211,13.561470031738281,14.068441390991211,14.068441390991211,41975.0,8.655218124389648
2003-06-30,14.575411796569824,13.624841690063477,14.575411796569824,14.575411796569824,115667.0,8.967120170593262
2003-07-01,14.25855541229248,13.53612232208252,13.94169807434082,13.94169807434082,23907.0,8.577242851257324
2003-07-02,14.005069732666016,13.561470031738281,13.94169807434082,13.94169807434082,18147.0,8.577242851257324
2003-07-03,14.005069732666016,13.498099327087402,13.498099327087402,13.498099327087402,41896.0,8.304332733154297
2003-07-07,13.94169807434082,13.307985305786133,13.94169807434082,13.94169807434082,53731.0,8.577242851257324
2003-07-08,13.94169807434082,13.054498672485352,13.94169807434082,13.94169807434082,58938.0,8.577242851257324
2003-07-09,13.434727668762207,12.927757263183594,13.371356010437012,13.371356010437012,29430.0,8.226359367370605
2003-07-10,13.434727668762207,12.801013946533203,13.244612693786621,13.244612693786621,60753.0,8.148381233215332
