Date,High,Low,Open,Close,Volume,Adj Close
2003-01-08,43.48500061035156,42.29999923706055,43.20000076293945,42.599998474121094,10540600.0,25.374021530151367
2003-01-09,42.95000076293945,42.33000183105469,42.70000076293945,42.88999938964844,9138800.0,25.546751022338867
2003-01-10,43.220001220703125,42.57500076293945,42.88999938964844,43.064998626708984,6574400.0,25.650989532470703
2003-01-13,43.17499923706055,42.5,43.064998626708984,43.095001220703125,6612200.0,25.66886329650879
2003-01-14,43.224998474121094,42.82500076293945,42.900001525878906,43.18000030517578,5475800.0,25.71949005126953
2003-01-15,43.20000076293945,42.599998474121094,43.13999938964844,42.95000076293945,5112600.0,25.58250617980957
2003-01-16,43.5,43.08000183105469,43.1150016784668,43.435001373291016,6160800.0,25.871381759643555
2003-01-17,43.619998931884766,43.150001525878906,43.435001373291016,43.52000045776367,7420800.0,25.921993255615234
2003-01-21,43.73500061035156,43.005001068115234,43.540000915527344,43.005001068115234,8836200.0,25.615249633789062
2003-01-22,43.21500015258789,42.375,42.89500045776367,42.564998626708984,8654200.0,25.474607467651367
2003-01-23,43.06999969482422,42.369998931884766,42.375,42.71500015258789,6564600.0,25.564382553100586
2003-01-24,42.744998931884766,42.06999969482422,42.5,42.11000061035156,6369800.0,25.202301025390625
2003-01-27,42.15999984741211,41.185001373291016,42.04999923706055,41.525001525878906,9373200.0,24.85218048095703
2003-01-28,42.630001068115234,42.0,42.119998931884766,42.5,10753200.0,25.43570899963379
2003-01-29,43.0,42.0099983215332,42.375,42.53499984741211,10149600.0,25.456653594970703
2003-01-30,42.724998474121094,42.11000061035156,42.724998474121094,42.25,7519600.0,25.286081314086914
2003-01-31,42.9900016784668,42.150001525878906,42.150001525878906,42.78499984741211,7855600.0,25.606271743774414
2003-02-03,43.04999923706055,42.61000061035156,42.779998779296875,42.86000061035156,6086200.0,25.651159286499023
2003-02-04,42.994998931884766,42.26499938964844,42.57500076293945,42.95500183105469,6880800.0,25.70801544189453
2003-02-05,43.119998931884766,42.38999938964844,42.95500183105469,42.650001525878906,7276600.0,25.525476455688477
2003-02-06,42.689998626708984,42.10499954223633,42.54999923706055,42.42499923706055,7101000.0,25.390817642211914
2003-02-07,42.70000076293945,41.720001220703125,42.43000030517578,41.9900016784668,7616400.0,25.130475997924805
2003-02-10,42.505001068115234,42.0,42.17499923706055,42.435001373291016,7293400.0,25.396799087524414
2003-02-11,42.57500076293945,41.459999084472656,42.439998626708984,41.595001220703125,6932000.0,24.894079208374023
2003-02-12,41.80500030517578,41.35499954223633,41.625,41.65999984741211,5536200.0,24.932968139648438
2003-02-13,41.64500045776367,40.775001525878906,41.54999923706055,41.349998474121094,7559000.0,24.7474365234375
2003-02-14,41.849998474121094,41.07500076293945,41.349998474121094,41.849998474121094,6734200.0,25.04669189453125
2003-02-18,42.5,41.935001373291016,41.95000076293945,42.30500030517578,6274200.0,25.319005966186523
2003-02-19,42.25,41.66999816894531,42.17499923706055,42.0,4471600.0,25.13646697998047
2003-02-20,42.099998474121094,41.529998779296875,41.95000076293945,41.724998474121094,4913400.0,24.971879959106445
2003-02-21,42.22999954223633,41.599998474121094,42.07500076293945,42.119998931884766,6940400.0,25.208282470703125
2003-02-24,41.89500045776367,41.30500030517578,41.849998474121094,41.44499969482422,6578000.0,24.804302215576172
2003-02-25,41.540000915527344,40.83000183105469,41.150001525878906,41.540000915527344,8055000.0,24.861156463623047
2003-02-26,41.57500076293945,41.125,41.45000076293945,41.275001525878906,5333000.0,24.702564239501953
2003-02-27,41.52000045776367,41.005001068115234,41.36000061035156,41.29999923706055,8482200.0,24.717519760131836
2003-02-28,41.4900016784668,40.76499938964844,41.29999923706055,40.93000030517578,7569400.0,24.496074676513672
2003-03-03,41.18000030517578,40.36000061035156,41.17499923706055,40.40999984741211,8203200.0,24.18486785888672
2003-03-04,40.56999969482422,39.880001068115234,40.5,39.94499969482422,7056800.0,23.906574249267578
2003-03-05,40.5,39.845001220703125,39.875,40.494998931884766,7384600.0,24.235748291015625
2003-03-06,40.625,40.07500076293945,40.154998779296875,40.07500076293945,7180600.0,23.98436737060547
2003-03-07,40.52000045776367,39.78499984741211,40.08000183105469,40.47999954223633,8288400.0,24.22675132751465
2003-03-10,40.3849983215332,39.849998474121094,40.380001068115234,39.89500045776367,5812600.0,23.876651763916016
2003-03-11,40.90999984741211,39.83000183105469,39.880001068115234,40.349998474121094,9444400.0,24.14896583557129
2003-03-12,41.0,40.22999954223633,40.35499954223633,40.974998474121094,7981400.0,24.523014068603516
2003-03-13,41.744998931884766,40.89500045776367,41.375,41.7400016784668,8667800.0,24.980854034423828
2003-03-14,41.97999954223633,41.404998779296875,41.845001220703125,41.70000076293945,6812000.0,24.95691680908203
2003-03-17,42.775001525878906,41.415000915527344,41.6150016784668,42.75,10316200.0,25.585329055786133
2003-03-18,43.5,42.595001220703125,42.75,43.310001373291016,11100400.0,25.92049217224121
2003-03-19,43.959999084472656,43.224998474121094,43.310001373291016,43.959999084472656,9287400.0,26.30950164794922
2003-03-20,44.28499984741211,43.630001068115234,43.755001068115234,44.0,9777800.0,26.33343505859375
2003-03-21,44.53499984741211,43.994998931884766,44.32500076293945,44.45000076293945,11405200.0,26.602760314941406
2003-03-24,44.07500076293945,43.529998779296875,44.0,43.779998779296875,7374400.0,26.201772689819336
2003-03-25,44.380001068115234,43.599998474121094,43.78499984741211,44.0099983215332,7367400.0,26.339427947998047
2003-03-26,44.44499969482422,43.94499969482422,44.01499938964844,44.165000915527344,6287800.0,26.432172775268555
2003-03-27,44.66999816894531,43.75,43.900001525878906,44.38999938964844,6805400.0,26.566843032836914
2003-03-28,44.4900016784668,43.94499969482422,44.38999938964844,44.31999969482422,5937800.0,26.52495002746582
2003-03-31,45.0,44.0,44.25,44.525001525878906,10082000.0,26.647642135620117
2003-04-01,45.0,44.35499954223633,44.525001525878906,44.7599983215332,8636000.0,26.788280487060547
2003-04-02,45.095001220703125,44.73500061035156,44.9900016784668,45.060001373291016,9390800.0,26.967836380004883
2003-04-03,45.09000015258789,44.709999084472656,45.05500030517578,44.720001220703125,6290600.0,26.764339447021484
2003-04-04,45.220001220703125,44.400001525878906,44.400001525878906,45.07500076293945,6480800.0,26.976818084716797
2003-04-07,45.54999923706055,44.65999984741211,45.20500183105469,44.70500183105469,7650600.0,26.75535774230957
2003-04-08,45.02000045776367,44.505001068115234,44.5099983215332,44.95000076293945,6090600.0,26.90199851989746
2003-04-09,45.25,44.46500015258789,44.599998474121094,44.64500045776367,6393200.0,26.719459533691406
2003-04-10,44.650001525878906,44.20000076293945,44.64500045776367,44.3849983215332,7076800.0,26.5638484954834
2003-04-11,44.834999084472656,44.45000076293945,44.57500076293945,44.599998474121094,5032400.0,26.692520141601562
2003-04-14,45.119998931884766,44.564998626708984,44.599998474121094,44.974998474121094,5912600.0,26.916963577270508
2003-04-15,45.0,44.685001373291016,44.70000076293945,44.939998626708984,6803800.0,27.01917839050293
2003-04-16,44.935001373291016,44.375,44.845001220703125,44.54999923706055,6212400.0,26.784687042236328
2003-04-17,44.779998779296875,44.05500030517578,44.54999923706055,44.630001068115234,7153200.0,26.83279037475586
2003-04-21,44.915000915527344,44.55500030517578,44.775001525878906,44.71500015258789,4881800.0,26.883899688720703
2003-04-22,45.724998474121094,44.27000045776367,44.42499923706055,45.564998626708984,7550600.0,27.39493179321289
2003-04-23,45.60499954223633,45.17499923706055,45.439998626708984,45.275001525878906,5952000.0,27.220577239990234
2003-04-24,44.95000076293945,44.54999923706055,44.599998474121094,44.935001373291016,6371600.0,27.016176223754883
2003-04-25,44.8650016784668,44.400001525878906,44.650001525878906,44.56999969482422,4783600.0,26.79671287536621
2003-04-28,45.529998779296875,44.224998474121094,44.689998626708984,45.345001220703125,8444800.0,27.26266098022461
2003-04-29,45.5,44.849998474121094,45.29999923706055,45.42499923706055,8302000.0,27.31076431274414
2003-04-30,45.22999954223633,44.78499984741211,44.95500183105469,44.92499923706055,10203000.0,27.010147094726562
2003-05-01,45.25,44.185001373291016,45.040000915527344,44.935001373291016,5877000.0,27.016176223754883
2003-05-02,45.08000183105469,44.46500015258789,44.70000076293945,45.07500076293945,6295400.0,27.100345611572266
2003-05-05,45.224998474121094,44.619998931884766,45.0,45.06999969482422,6446000.0,27.097326278686523
2003-05-06,45.040000915527344,44.650001525878906,44.91999816894531,44.849998474121094,5724800.0,26.965059280395508
2003-05-07,45.095001220703125,44.70500183105469,44.85499954223633,44.92499923706055,6413000.0,27.010147094726562
2003-05-08,44.849998474121094,44.45000076293945,44.57500076293945,44.560001373291016,4773800.0,26.790700912475586
2003-05-09,44.80500030517578,44.36000061035156,44.564998626708984,44.75,4322600.0,26.904949188232422
2003-05-12,44.70000076293945,44.35499954223633,44.625,44.439998626708984,5729800.0,26.71854591369629
2003-05-13,44.650001525878906,43.79999923706055,44.375,43.904998779296875,7996600.0,26.39690399169922
2003-05-14,44.345001220703125,43.849998474121094,44.244998931884766,44.29999923706055,7593600.0,26.634382247924805
2003-05-15,45.119998931884766,44.380001068115234,44.5,44.95000076293945,7292800.0,27.02518081665039
2003-05-16,45.244998931884766,44.89500045776367,44.98500061035156,45.15999984741211,7723200.0,27.151439666748047
2003-05-19,45.13999938964844,44.80500030517578,45.05500030517578,45.01499938964844,5701400.0,27.06426429748535
2003-05-20,45.0,44.349998474121094,44.98500061035156,44.67499923706055,6665400.0,26.859846115112305
2003-05-21,44.71500015258789,44.29999923706055,44.42499923706055,44.71500015258789,6073400.0,26.883899688720703
2003-05-22,44.91999816894531,44.525001525878906,44.71500015258789,44.790000915527344,5882800.0,26.928977966308594
2003-05-23,44.900001525878906,44.51499938964844,44.560001373291016,44.900001525878906,3808800.0,26.9951229095459
2003-05-27,45.595001220703125,44.810001373291016,44.900001525878906,45.55500030517578,9698800.0,27.38892936706543
2003-05-28,45.96500015258789,45.29999923706055,45.560001373291016,45.88999938964844,8811600.0,27.590341567993164
2003-05-29,46.005001068115234,45.099998474121094,45.82500076293945,45.564998626708984,6680600.0,27.39493179321289
2003-05-30,45.974998474121094,45.5099983215332,45.564998626708984,45.90999984741211,6601000.0,27.60235595703125
2003-06-02,45.974998474121094,45.400001525878906,45.915000915527344,45.65999984741211,7470200.0,27.452041625976562
2003-06-03,46.099998474121094,45.57500076293945,45.709999084472656,46.025001525878906,5731600.0,27.6715030670166
2003-06-04,46.26499938964844,45.92499923706055,46.025001525878906,46.185001373291016,7429400.0,27.767704010009766
2003-06-05,46.18000030517578,45.349998474121094,45.880001068115234,45.689998626708984,7045200.0,27.470088958740234
2003-06-06,45.709999084472656,45.154998779296875,45.599998474121094,45.400001525878906,9333400.0,27.29572868347168
2003-06-09,45.58000183105469,45.20000076293945,45.35499954223633,45.28499984741211,4006400.0,27.226594924926758
2003-06-10,45.43000030517578,45.064998626708984,45.290000915527344,45.29999923706055,4633800.0,27.235607147216797
2003-06-11,45.40999984741211,44.959999084472656,45.40999984741211,45.25,5809200.0,27.20555305480957
2003-06-12,45.5,45.099998474121094,45.474998474121094,45.40999984741211,6088000.0,27.301746368408203
2003-06-13,45.69499969482422,45.275001525878906,45.650001525878906,45.584999084472656,4613200.0,27.406970977783203
2003-06-16,46.255001068115234,45.70000076293945,45.79999923706055,46.20000076293945,7065600.0,27.776723861694336
2003-06-17,46.25,45.83000183105469,46.13999938964844,45.94499969482422,5424000.0,27.6234073638916
2003-06-18,45.94499969482422,45.5,45.94499969482422,45.77000045776367,6584200.0,27.518184661865234
2003-06-19,45.845001220703125,45.025001525878906,45.75,45.20500183105469,6564000.0,27.17849349975586
2003-06-20,45.869998931884766,45.20500183105469,45.42499923706055,45.6150016784668,9402400.0,27.425006866455078
2003-06-23,45.82500076293945,45.18000030517578,45.51499938964844,45.75,6733600.0,27.50615882873535
2003-06-24,46.2400016784668,45.5,45.5,46.189998626708984,7510600.0,27.770694732666016
2003-06-25,46.185001373291016,45.314998626708984,45.9900016784668,45.345001220703125,6956400.0,27.26266098022461
2003-06-26,45.345001220703125,44.900001525878906,45.345001220703125,45.13999938964844,7685200.0,27.139413833618164
2003-06-27,45.13999938964844,44.584999084472656,45.13999938964844,44.584999084472656,5982600.0,26.805736541748047
2003-06-30,44.994998931884766,44.54999923706055,44.709999084472656,44.59000015258789,5176600.0,26.80873680114746
2003-07-01,45.290000915527344,44.3650016784668,44.52000045776367,44.97999954223633,6287800.0,27.043224334716797
2003-07-02,45.20000076293945,44.96500015258789,44.9900016784668,45.05500030517578,6527200.0,27.088308334350586
2003-07-03,45.375,44.85499954223633,45.0,44.97999954223633,3251600.0,27.043224334716797
2003-07-07,45.54499816894531,45.04999923706055,45.04999923706055,45.39500045776367,5947600.0,27.29273796081543
2003-07-08,45.345001220703125,45.0099983215332,45.224998474121094,45.04999923706055,5065000.0,27.085302352905273
2003-07-09,45.165000915527344,44.25,44.974998474121094,44.25,9917400.0,26.604326248168945
2003-07-10,44.39500045776367,43.95000076293945,44.25,44.17499923706055,9182000.0,26.55922508239746
2003-07-11,44.439998626708984,44.01499938964844,44.16999816894531,44.279998779296875,5693400.0,26.62236213684082
2003-07-14,44.35499954223633,44.119998931884766,44.29999923706055,44.16999816894531,7522800.0,26.55622100830078
2003-07-15,44.375,43.915000915527344,44.095001220703125,44.375,9819400.0,26.679481506347656
2003-07-16,44.29999923706055,43.970001220703125,44.0,44.290000915527344,7147200.0,26.765596389770508
2003-07-17,44.32500076293945,43.91999816894531,44.25,44.06999969482422,6093200.0,26.632638931274414
2003-07-18,44.900001525878906,44.29999923706055,44.46500015258789,44.900001525878906,7686400.0,27.13423728942871
2003-07-21,44.935001373291016,44.52000045776367,44.775001525878906,44.58000183105469,6431400.0,26.940841674804688
2003-07-22,44.95500183105469,44.13999938964844,44.525001525878906,44.75,6459200.0,27.04359245300293
2003-07-23,44.96500015258789,44.25,44.96500015258789,44.45000076293945,5859600.0,26.862289428710938
2003-07-24,44.93000030517578,44.099998474121094,44.584999084472656,44.1150016784668,7992000.0,26.659826278686523
2003-07-25,44.79499816894531,43.40999984741211,43.974998474121094,44.775001525878906,6851600.0,27.058685302734375
2003-07-28,44.56999969482422,43.95000076293945,44.56999969482422,44.154998779296875,6529600.0,26.684009552001953
2003-07-29,44.279998779296875,43.54999923706055,44.025001525878906,43.54999923706055,9215200.0,26.318389892578125
2003-07-30,44.04499816894531,43.60499954223633,43.95000076293945,43.875,6343200.0,26.514802932739258
2003-07-31,45.125,43.935001373291016,44.474998474121094,43.935001373291016,11680600.0,26.551063537597656
2003-08-01,44.150001525878906,43.30500030517578,44.0,43.349998474121094,9353600.0,26.19751739501953
2003-08-04,44.25,43.255001068115234,43.474998474121094,43.91999816894531,6811200.0,26.542003631591797
2003-08-05,44.29499816894531,43.709999084472656,44.125,43.76499938964844,6403800.0,26.448331832885742
2003-08-06,44.59000015258789,43.75,43.849998474121094,44.400001525878906,7789000.0,26.83207130432129
2003-08-07,44.56999969482422,44.01499938964844,44.5,44.099998474121094,6192000.0,26.65077781677246
2003-08-08,44.59000015258789,44.09000015258789,44.400001525878906,44.540000915527344,4080400.0,26.916683197021484
